"Date","RF","Mkt.RF","SMB","HML","Mom"
2002-02-15,0.00699975501143418,-1.12631922787107,0.89597413714718,0.169855663558151,0.747201483870106
2002-02-19,0.00699975501143418,-1.95906497650041,0.279608730200119,0.429078141715625,0.935609492402503
2002-02-20,0.00699975501143418,1.32123314721349,-0.330545700872648,0.369317183761761,-0.0400080021339691
2002-02-21,0.00699975501143418,-1.53167041118933,-0.461061255768329,0.628023795715046,1.25212805536717
2002-02-22,0.00699975501143418,0.747201483870106,0.439034830129285,-0.0500125041682243,-0.0300045009001992
2002-02-25,0.00699975501143418,1.6463726030665,-1.45046862028817,0.598207167754747,-0.742751582879658
2002-02-26,0.00699975501143418,0.109939544330106,0.319489089651929,0.0599820071967549,0.139902091370741
2002-02-27,0.00699975501143418,0.0799680170564244,-0.0100005000333347,0.379279823869626,0.0799680170564244
2002-02-28,0.00699975501143418,-0.310481495347876,-0.230264906267556,0.429078141715625,0.199800266267306
2002-03-01,0.00699975501143418,2.19571673520421,-0.521356705288743,-0.320513094894834,-0.762902716449116
2002-03-04,0.00699975501143418,1.96065296389184,-0.451015547788602,-0.180162194662821,-1.30852395486555
2002-03-05,0.00699975501143418,-0.541463270149884,0.558437829390066,0.0999500333083423,-1.08587433348759
2002-03-06,0.00699975501143418,1.38042809763971,-0.100050033358353,0.299550897979837,-0.944445882799969
2002-03-07,0.00699975501143418,-0.420884477405468,0.61808590750811,0.0799680170564244,-0.0700245114393426
2002-03-08,0.00699975501143418,0.717420374800045,0.399202126953746,-0.1100605444033,-0.732677538646086
2002-03-11,0.00699975501143418,0.289580311202547,0.0999500333083423,-0.0400080021339691,-0.642056780292269
2002-03-12,0.00699975501143418,-0.280392733273426,0.359353551013022,-0.250313021811848,0.826574441703259
2002-03-13,0.00699975501143418,-0.914165791728339,0.508703904855721,0,0.886062843219647
2002-03-14,0.00699975501143418,-0.0500125041682243,0.419120461846805,-0.0400080021339691,0.289580311202547
2002-03-15,0.00699975501143418,1.05442138756711,-0.984833605481441,0.319489089651929,0.389241471534385
2002-03-18,0.00699975501143418,0.0899595242835994,0.637960696403899,0.0999500333083423,-0.130084573304807
2002-03-19,0.00699975501143418,0.339423306801562,0.149887612373595,-0.160128136697388,0.439034830129285
2002-03-20,0.00699975501143418,-1.51136378100482,0.419120461846805,0.61808590750811,0.98513160503742
2002-03-21,0.00699975501143418,0.309520490730252,1.02473164515495,-0.280392733273426,-0.370686193132651
2002-03-22,0.00699975501143418,-0.420884477405468,-0.150112612626709,0.249688019858715,0.538547227633789
2002-03-25,0.00699975501143418,-1.46061523893621,0.637960696403899,-0.0700245114393426,0.478851673179709
2002-03-26,0.00699975501143418,0.598207167754747,0.528600442923744,-0.320513094894834,0.598207167754747
2002-03-27,0.00699975501143418,0.548493023056975,-0.0800320170769155,0.637960696403899,0.249688019858715
2002-03-28,0.00699975501143418,0.289580311202547,-0.190180728959633,0.349388925425584,-0.451015547788602
2002-04-01,0.00699975501143418,-0.120072057651888,-0.100050033358353,-0.0700245114393426,-0.340579313483282
2002-04-02,0.00699975501143418,-0.924258136693255,0.259662584726591,0.17983819413794,0.339423306801562
2002-04-03,0.00699975501143418,-0.984833605481441,0.289580311202547,0.488803407277587,0.419120461846805
2002-04-04,0.00699975501143418,0.119928057548219,-0.0800320170769155,0.488803407277587,0.657831536012251
2002-04-05,0.00699975501143418,-0.260338587011493,-0.180162194662821,0.737275432941316,0.776973726436069
2002-04-08,0.00699975501143418,0.349388925425584,0.518652668730015,0.129915573162013,0.568381646829771
2002-04-09,0.00699975501143418,-0.601807232556302,0.458945233380722,0.608147031586795,0.359353551013022
2002-04-10,0.00699975501143418,1.14343776256632,0.697561373642514,-0.340579313483282,0.439034830129285
2002-04-11,0.00699975501143418,-2.24501288375919,0.856323066048781,0.767050630421974,1.21261797978406
2002-04-12,0.00699975501143418,0.836491633162767,1.00493358530014,0.189819728308027,0.0399920021326891
2002-04-15,0.00699975501143418,-0.672254576082681,0.439034830129285,-0.0400080021339691,-0.0100005000333347
2002-04-16,0.00699975501143418,2.23484036637618,-0.682322534812554,0.707491367196198,-1.64343064634248
2002-04-17,0.00699975501143418,-0.240288461631031,-0.491204436102064,0.339423306801562,-0.843547882110158
2002-04-18,0.00699975501143418,-0.14009809156281,0.518652668730015,-0.642056780292269,0.389241471534385
2002-04-19,0.00699975501143418,0.0699755114273265,-0.250313021811848,0.249688019858715,0.508703904855721
2002-04-22,0.00699975501143418,-1.51136378100482,0.866237307865259,-0.571630699610919,1.17309228756987
2002-04-23,0.00699975501143418,-0.521356705288743,0.149887612373595,0.518652668730015,0.826574441703259
2002-04-24,0.00699975501143418,-0.662187630888697,0.0399920021326891,0.468898948613147,0.955421280481171
2002-04-25,0.00699975501143418,-0.1100605444033,0.21975835434872,-0.1100605444033,0.498754151103897
2002-04-26,0.00699975501143418,-1.42003494011414,0,0.249688019858715,1.10388471152164
2002-04-29,0.00699975501143418,-0.883894866720439,0.935609492402503,-0.631992874481935,0.647896609770907
2002-04-30,0.00699975501143418,1.19285708652738,0.518652668730015,0.139902091370741,0.0699755114273265
2002-05-01,0.00699975501143418,0.737275432941316,-1.00503358535015,0.747201483870106,0.139902091370741
2002-05-02,0.00699975501143418,-0.21022080918702,0.558437829390066,0.319489089651929,1.34096869099177
2002-05-03,0.00699975501143418,-0.964637705180545,0.598207167754747,0.628023795715046,0.737275432941316
2002-05-06,0.00699975501143418,-1.85713855854353,-0.0600180072032461,0.876150566857267,1.5085637418041
2002-05-07,0.00699975501143418,-0.360649559411174,-0.853633102228634,0.89597413714718,0.647896609770907
2002-05-08,0.00699975501143418,3.50775266126962,-0.883894866720439,-1.8775155326334,-4.60439385014068
2002-05-09,0.00699975501143418,-1.44032303107437,-0.260338587011493,0.61808590750811,1.53811020383024
2002-05-10,0.00699975501143418,-1.65359686400995,-0.0800320170769155,0.369317183761761,1.05442138756711
2002-05-13,0.00699975501143418,1.73486383346131,-0.350613932928759,-0.99493308536681,-1.53167041118933
2002-05-14,0.00699975501143418,2.17614917815127,0.498754151103897,-1.10609473594249,-1.42003494011414
2002-05-15,0.00699975501143418,-0.400802139753882,0.279608730200119,0.628023795715046,0.628023795715046
2002-05-16,0.00699975501143418,0.349388925425584,-0.803217169726427,-0.722604509173958,-0.380723834295407
2002-05-17,0.00699975501143418,0.687630393943206,-0.21022080918702,-0.400802139753882,-0.320513094894834
2002-05-20,0.00699975501143418,-1.28826258310137,-0.160128136697388,0.98513160503742,0.518652668730015
2002-05-21,0.00699975501143418,-1.16678048676821,-0.290421314738983,0.17983819413794,0.707491367196198
2002-05-22,0.00699975501143418,0.369317183761761,-0.652121699026546,-0.130084573304807,0.139902091370741
2002-05-23,0.00699975501143418,1.04452578615386,0.00999950003332973,-0.0900405243164155,-0.551518068811011
2002-05-24,0.00699975501143418,-1.17689835999989,-0.350613932928759,0.647896609770907,0.94551587707552
2002-05-28,0.00699975501143418,-0.752826642079152,0.687630393943206,-0.410842804454319,-0.0100005000333347
2002-05-29,0.00699975501143418,-0.672254576082681,-0.150112612626709,0.17983819413794,1.3705647056112
2002-05-30,0.00699975501143418,-0.240288461631031,0.259662584726591,-0.150112612626709,0.409161790325356
2002-05-31,0.00699975501143418,0.189819728308027,-0.150112612626709,0.199800266267306,0.608147031586795
2002-06-03,0.00599982000719458,-2.46001168682327,-0.702461493696447,1.19285708652738,1.55780299633185
2002-06-04,0.00599982000719458,-0.1100605444033,0.0599820071967549,-0.642056780292269,-1.11620647061919
2002-06-05,0.00599982000719458,0.826574441703259,-0.14009809156281,-0.370686193132651,0.796816964917688
2002-06-06,0.00599982000719458,-1.92847614118671,-0.330545700872648,0.965325702813835,1.63653540862642
2002-06-07,0.00599982000719458,0.0799680170564244,0.747201483870106,0,0.169855663558151
2002-06-10,0.00599982000719458,0.209779808214612,-0.220242355520004,-0.390762483101708,0.498754151103897
2002-06-11,0.00599982000719458,-1.71461588349705,0.578324475572736,0.379279823869626,1.92142189238044
2002-06-12,0.00599982000719458,0.538547227633789,0.0399920021326891,-1.31865618041756,-0.0300045009001992
2002-06-13,0.00599982000719458,-1.10609473594249,-0.290421314738983,0.359353551013022,0.0699755114273265
2002-06-14,0.00599982000719458,-0.0700245114393426,0.707491367196198,-0.642056780292269,-0.220242355520004
2002-06-17,0.00599982000719458,2.73232956488904,-0.150112612626709,-0.914165791728339,-0.944445882799969
2002-06-18,0.00599982000719458,0.0499875041650993,-0.420884477405468,0.568381646829771,0.478851673179709
2002-06-19,0.00599982000719458,-1.64343064634248,-0.0200020002667045,0.4489905272852,2.12721352755398
2002-06-20,0.00599982000719458,-1.37947110221893,1.25212805536717,-0.1100605444033,1.30149370774948
2002-06-21,0.00599982000719458,-1.54182527283806,1.24225199985571,1.27187724077746,0.89597413714718
2002-06-24,0.00599982000719458,0.17983819413794,-0.1100605444033,-0.471107973011922,-1.11620647061919
2002-06-25,0.00599982000719458,-1.70444346092585,0.508703904855721,0.0599820071967549,-0.0900405243164155
2002-06-26,0.00599982000719458,-0.270365157431482,1.17309228756987,-1.23762710680554,0.359353551013022
2002-06-27,0.00599982000719458,1.66604408931072,0.359353551013022,-1.08587433348759,-0.883894866720439
2002-06-28,0.00599982000719458,0.119928057548219,0.0299955008997942,1.89198848525108,-0.14009809156281
2002-07-01,0.00699975501143418,-2.34733561856421,-0.220242355520004,0.159872136369707,2.13700257361925
2002-07-02,0.00699975501143418,-2.2961611637347,-0.914165791728339,-0.240288461631031,1.15332358136731
2002-07-03,0.00699975501143418,0.409161790325356,-1.39975096438537,0.119928057548219,-0.752826642079152
2002-07-05,0.00699975501143418,3.48844018535019,-0.833463679005763,-0.722604509173958,-2.12236364516267
2002-07-08,0.00699975501143418,-1.21738009317088,-0.230264906267556,0.339423306801562,1.82327682610597
2002-07-09,0.00699975501143418,-2.3882940463332,1.35083500247923,0.806737107775879,1.19285708652738
2002-07-10,0.00699975501143418,-3.07685336716365,1.30149370774948,-0.0400080021339691,1.16320842297077
2002-07-11,0.00699975501143418,0.558437829390066,-1.51136378100482,-0.230264906267556,-2.66520309974265
2002-07-12,0.00699975501143418,-0.551518068811011,-0.14009809156281,-0.340579313483282,-1.08587433348759
2002-07-15,0.00699975501143418,-0.451015547788602,-0.511304938682301,-0.541463270149884,-1.14654781092781
2002-07-16,0.00699975501143418,-1.51136378100482,1.33110140596724,-0.833463679005763,-0.69239150728242
2002-07-17,0.00699975501143418,0.628023795715046,-0.0500125041682243,-0.220242355520004,-0.682322534812554
2002-07-18,0.00699975501143418,-2.7371196796132,-0.390762483101708,0.66776547532405,0.995033085316809
2002-07-19,0.00699975501143418,-3.43844268618308,0.955421280481171,0.239712459972145,-0.260338587011493
2002-07-22,0.00699975501143418,-3.23166014765431,1.22249696225689,0.389241471534385,1.12366319259878
2002-07-23,0.00699975501143418,-2.90169490704926,0.0499875041650993,-2.13257867147524,3.09171026347216
2002-07-24,0.00699975501143418,5.28770396007669,-1.49106127357542,-1.86732652656213,0.399202126953746
2002-07-25,0.00699975501143418,-0.521356705288743,0.389241471534385,-0.370686193132651,2.92674976805681
2002-07-26,0.00699975501143418,1.47900854726353,-0.732677538646086,0.518652668730015,-0.601807232556302
2002-07-29,0.00699975501143418,5.2497568957754,-1.14654781092781,0.0299955008997942,-1.56213809029568
2002-07-30,0.00699975501143418,0.419120461846805,-0.793137032628028,0.0999500333083423,-1.37947110221893
2002-07-31,0.00699975501143418,0.647896609770907,-2.50101630041678,-0.160128136697388,0.468898948613147
2002-08-01,0.00599982000719458,-2.71656680727696,1.44944461504525,1.02473164515495,1.69554406494134
2002-08-02,0.00599982000719458,-2.3882940463332,-0.300450902029872,-0.722604509173958,0.846407841212936
2002-08-05,0.00599982000719458,-3.39705195711533,1.08410231778748,0.4489905272852,2.244618882983
2002-08-06,0.00599982000719458,2.98500219688853,0.199800266267306,-0.521356705288743,-1.40989243795016
2002-08-07,0.00599982000719458,1.7938145131013,-1.00503358535015,-0.481155699722208,-0.43092715880984
2002-08-08,0.00599982000719458,3.00441213483766,-1.71461588349705,-0.200200267067308,-1.05555139395166
2002-08-09,0.00599982000719458,0.299550897979837,-0.752826642079152,0.0599820071967549,0.409161790325356
2002-08-12,0.00599982000719458,-0.43092715880984,0.369317183761761,-0.100050033358353,0.119928057548219
2002-08-13,0.00599982000719458,-2.17344921460061,-0.310481495347876,0.478851673179709,1.43958802837323
2002-08-14,0.00599982000719458,3.69103540200972,-0.843547882110158,-0.672254576082681,-1.49106127357542
2002-08-15,0.00599982000719458,1.16320842297077,-1.47076288722743,0.697561373642514,-0.1100605444033
2002-08-16,0.00599982000719458,0.0599820071967549,1.16320842297077,-0.0100005000333347,-0.642056780292269
2002-08-19,0.00599982000719458,2.1467906615241,-0.843547882110158,0.0599820071967549,-1.53167041118933
2002-08-20,0.00599982000719458,-1.30852395486555,0.189819728308027,0.915793778476572,0.379279823869626
2002-08-21,0.00599982000719458,1.35083500247923,0.419120461846805,0.478851673179709,-2.1938907518754
2002-08-22,0.00599982000719458,1.31136391453832,-0.420884477405468,-0.300450902029872,-1.65359686400995
2002-08-23,0.00599982000719458,-2.27569871226162,0.309520490730252,0,1.12366319259878
2002-08-26,0.00599982000719458,0.826574441703259,0.687630393943206,0.279608730200119,-0.400802139753882
2002-08-27,0.00599982000719458,-1.56213809029568,-1.0959840236342,0.826574441703259,1.21261797978406
2002-08-28,0.00599982000719458,-1.80621428184085,-0.320513094894834,0.229735904868346,0.965325702813835
2002-08-29,0.00599982000719458,0.209779808214612,0.568381646829771,-0.350613932928759,-0.621929981391683
2002-08-30,0.00599982000719458,-0.280392733273426,-0.400802139753882,0.856323066048781,1.45930023029001
2002-09-03,0.00699975501143418,-4.03012967735257,1.03462920541443,0.637960696403899,1.98026272961797
2002-09-04,0.00699975501143418,1.81345701954827,0.697561373642514,0.0299955008997942,-1.03534120794916
2002-09-05,0.00699975501143418,-1.63326546208976,-0.581688532156485,0.0899595242835994,1.71520588175657
2002-09-06,0.00699975501143418,1.80363624860986,0.379279823869626,0.399202126953746,-1.27813343647332
2002-09-09,0.00699975501143418,0.915793778476572,-0.501254182354429,-0.601807232556302,0.139902091370741
2002-09-10,0.00699975501143418,0.657831536012251,-0.0700245114393426,-0.21022080918702,-0.883894866720439
2002-09-11,0.00699975501143418,-0.0300045009001992,-0.250313021811848,0.239712459972145,-0.370686193132651
2002-09-12,0.00699975501143418,-2.39853627505113,0.826574441703259,0.279608730200119,1.09399400383343
2002-09-13,0.00699975501143418,0.379279823869626,0.249688019858715,0.279608730200119,0.717420374800045
2002-09-16,0.00699975501143418,0.0199980002666245,-0.581688532156485,-0.420884477405468,1.14343776256632
2002-09-17,0.00699975501143418,-1.92847614118671,0.119928057548219,0.568381646829771,0.578324475572736
2002-09-18,0.00699975501143418,-0.451015547788602,-0.440970848870007,0.189819728308027,0.289580311202547
2002-09-19,0.00699975501143418,-3.00469213522966,0.339423306801562,0.159872136369707,0.935609492402503
2002-09-20,0.00699975501143418,0.189819728308027,-0.0400080021339691,0.309520490730252,0.279608730200119
2002-09-23,0.00699975501143418,-1.49106127357542,-0.823380492710354,0.0199980002666245,0.905884448834615
2002-09-24,0.00699975501143418,-1.55198116580368,0.965325702813835,-0.461061255768329,-0.250313021811848
2002-09-25,0.00699975501143418,2.41070753432331,0.149887612373595,-1.15666363714654,-0.883894866720439
2002-09-26,0.00699975501143418,1.72503534065277,-0.793137032628028,0.905884448834615,0.94551587707552
2002-09-27,0.00699975501143418,-3.02530431710209,0.429078141715625,0.747201483870106,1.35083500247923
2002-09-30,0.00699975501143418,-1.28826258310137,1.46915487429897,-0.491204436102064,0.159872136369707
2002-10-01,0.00599982000719458,3.49809688952456,-1.85713855854353,-0.420884477405468,-0.561573878563575
2002-10-02,0.00599982000719458,-2.33709863232402,0.429078141715625,0.439034830129285,1.15332358136731
