"Date","Mkt.RF","SMB","HML","RF","Mom"
2008-09-23,-1.55,0.1,0.16,0.007,0.33
2008-09-24,-0.32,-1.08,-0.77,0.007,1.04
2008-09-25,1.7,-1.16,0.64,0.007,-0.45
2008-09-26,0.11,-0.98,1.06,0.007,-0.4
2008-09-29,-8.26,3.62,-4.04,0.007,3.41
2008-09-30,4.88,-3.79,3.01,0.007,-2.4
2008-10-01,-0.47,-0.97,3.01,0.004,-1.74
2008-10-02,-4.2,-0.64,0.7,0.004,1.09
2008-10-03,-1.47,-0.78,-1.21,0.004,1.88
2008-10-06,-3.95,-0.05,0.37,0.004,1.01
2008-10-07,-5.76,1.14,-3.53,0.004,3.13
2008-10-08,-1.27,-0.16,-2.32,0.004,1.36
2008-10-09,-7.35,-0.21,-2.57,0.004,1.99
2008-10-10,-0.95,3.78,3.13,0.004,-0.4
2008-10-13,11.35,-2.45,-1.94,0.004,-1.29
2008-10-14,-0.86,-3.13,4.54,0.004,-2.01
2008-10-15,-8.78,0.23,0.76,0.004,1.87
2008-10-16,4.32,2.22,-1.41,0.004,1.6
2008-10-17,-0.41,-0.8,-0.89,0.004,-0.64
2008-10-20,4.55,-1.24,-0.82,0.004,0.67
2008-10-21,-2.95,0.04,0.47,0.004,0.44
2008-10-22,-5.76,0.91,0.04,0.004,1.18
2008-10-23,0.29,-3.32,-0.81,0.004,1.7
2008-10-24,-3.28,-0.06,-0.49,0.004,1.02
2008-10-27,-3.36,-0.86,0.34,0.004,0.34
2008-10-28,9.77,-3.79,0.49,0.004,-1.54
2008-10-29,-0.47,2.85,-1.24,0.004,-0.97
2008-10-30,2.99,2.01,-0.55,0.004,-0.8
2008-10-31,1.88,2.16,2.1,0.004,-0.36
2008-11-03,-0.05,0.13,0.51,0.001,-0.41
2008-11-04,3.57,-2.59,0.23,0.001,-2.46
2008-11-05,-5.05,0.24,-1.59,0.001,2.13
2008-11-06,-4.83,1.52,-0.36,0.001,3.11
2008-11-07,2.62,-1.11,-0.73,0.001,-0.13
2008-11-10,-1.32,-0.69,-2.05,0.001,1.83
2008-11-11,-2.25,0.08,0.03,0.001,2.71
2008-11-12,-5.14,-0.45,-1.13,0.001,3.41
2008-11-13,6.79,0.76,0.03,0.001,-1.74
2008-11-14,-4.27,-2.28,-0.1,0.001,0.66
2008-11-17,-2.43,1.89,-1.75,0.001,2.72
2008-11-18,0.7,-1.25,-0.68,0.001,1.38
2008-11-19,-6.29,-0.01,-3.03,0.001,3.95
2008-11-20,-6.6,1.75,-2.56,0.001,4.45
2008-11-21,6.11,-1.14,-2.16,0.001,-0.37
2008-11-24,6.27,-1.47,4.85,0.001,-7.03
2008-11-25,0.94,0,2.14,0.001,-2.18
2008-11-26,3.88,1.65,0.28,0.001,-5.02
2008-11-28,1.06,-0.59,1.75,0.001,-2.49
2008-12-01,-8.95,-0.69,-3.78,0,4.22
2008-12-02,3.97,0.68,2.48,0,-1.63
2008-12-03,2.63,-0.23,1.5,0,-0.42
2008-12-04,-2.9,-0.08,1.21,0,0.71
2008-12-05,3.75,0.06,1.89,0,-1.83
2008-12-08,3.8,-0.31,0.14,0,-4.43
2008-12-09,-2.23,-0.58,-1.12,0,-0.62
2008-12-10,1.2,1.03,-0.91,0,-1.12
2008-12-11,-2.93,-1.18,-2.19,0,1.27
2008-12-12,0.96,2.29,0.73,0,-0.23
2008-12-15,-1.54,-1.21,-1.35,0,1.23
2008-12-16,5.14,-0.24,2.57,0,-3.02
2008-12-17,-0.62,1.71,-0.55,0,-1.42
2008-12-18,-1.83,0.81,-0.18,0,1.42
2008-12-19,0.35,0.84,-0.19,0,-1.27
2008-12-22,-1.87,-0.01,-0.83,0,3.43
2008-12-23,-0.89,-0.1,-0.7,0,1.25
2008-12-24,0.51,-0.34,0.64,0,-0.29
2008-12-26,0.63,0.59,0.06,0,-0.81
2008-12-29,-0.56,-1.47,0.03,0,1.32
2008-12-30,2.47,0.55,1.03,0,-1.48
2008-12-31,1.7,1.53,0.82,0,-1.81
2009-01-02,3.11,-1.28,-0.45,0,-4.28
2009-01-05,-0.28,0.68,-1.15,0,-2.83
2009-01-06,0.87,0.99,0.86,0,-5.03
2009-01-07,-2.96,0.36,-1.14,0,1.82
2009-01-08,0.47,0.7,0.41,0,-1.49
2009-01-09,-2.21,-1.32,-1.26,0,0.75
2009-01-12,-2.28,0.4,-1.97,0,3.87
2009-01-13,0.28,0.31,0.43,0,0.83
2009-01-14,-3.38,-0.53,-1.3,0,2.9
2009-01-15,0.39,2.35,-2.33,0,1.85
2009-01-16,0.74,0.47,-1.07,0,0.24
2009-01-20,-5.34,0.27,-4.17,0,4.65
2009-01-21,4.21,-1.35,2.87,0,-4.31
2009-01-22,-1.62,-0.9,-1.77,0,2.44
2009-01-23,0.44,-0.64,1.14,0,-2.45
2009-01-26,0.54,0.78,-0.67,0,0.15
2009-01-27,1.08,-0.39,0.33,0,-1.32
2009-01-28,3.32,-0.74,2.86,0,-4.13
2009-01-29,-3.23,-0.16,-2.17,0,3.12
2009-01-30,-2.16,0.22,-1.18,0,1.84
2009-02-02,0.06,1.27,-0.38,0.001,0.98
2009-02-03,1.46,-0.11,-2.46,0.001,0.89
2009-02-04,-0.6,-0.21,-0.35,0.001,-0.79
2009-02-05,1.61,0.13,-0.13,0.001,-1.73
2009-02-06,2.79,-0.16,2.44,0.001,-3.1
2009-02-09,0.03,-0.84,0.07,0.001,-1.47
2009-02-10,-4.62,1.13,-2.86,0.001,3.8
2009-02-11,0.75,-0.79,1.25,0.001,-0.84
2009-02-12,0.3,0.34,-0.55,0.001,0.25
2009-02-13,-0.85,0.98,-1.49,0.001,-0.19
2009-02-17,-4.36,1.08,-2.4,0.001,4.21
2009-02-18,-0.33,-0.84,-0.76,0.001,1.02
2009-02-19,-1.15,0.02,-2,0.001,2.14
2009-02-20,-1.16,-0.07,-0.93,0.001,1.49
2009-02-23,-3.43,-0.59,0.77,0.001,1.85
2009-02-24,4,-1.04,3.07,0.001,-4.25
2009-02-25,-1.15,-1.56,0.34,0.001,0.42
2009-02-26,-1.53,-0.52,1.35,0.001,-1.5
2009-02-27,-2.01,1.89,-2.11,0.001,2.35
2009-03-02,-4.75,-0.26,-0.34,0.001,5.14
2009-03-03,-0.71,-0.69,-2.3,0.001,0.49
2009-03-04,2.42,0.55,-0.94,0.001,-1.48
2009-03-05,-4.21,-0.39,-3.18,0.001,3.21
2009-03-06,0.2,0.41,-0.64,0.001,0.68
2009-03-09,-1.09,-0.89,0.2,0.001,-1.77
2009-03-10,6.35,-0.98,4.28,0.001,-6.75
2009-03-11,0.3,-0.59,0.54,0.001,-1.02
2009-03-12,4.16,1.1,2.66,0.001,-3.64
2009-03-13,0.74,0.21,0.5,0.001,-0.15
2009-03-16,-0.55,-1,0.34,0.001,-1.55
2009-03-17,3.2,0.61,1.55,0.001,-1.43
2009-03-18,2.18,-0.02,4.04,0.001,-5.19
2009-03-19,-1.03,1.14,-2.76,0.001,0.26
2009-03-20,-1.95,-0.33,-0.88,0.001,2.77
2009-03-23,6.89,-0.83,4.35,0.001,-7.51
2009-03-24,-1.93,-1.04,-1.77,0.001,0.18
2009-03-25,0.94,0.92,1.41,0.001,-0.47
2009-03-26,2.68,1.95,-0.09,0.001,-2.29
2009-03-27,-2.06,-1.37,0.19,0.001,0.87
2009-03-30,-3.47,1.85,-3.93,0.001,6.67
2009-03-31,1.29,-0.63,1.86,0.001,-1.66
2009-04-01,1.65,-0.53,1.62,0.001,-2.58
2009-04-02,3.07,1.99,0.5,0.001,-4.17
2009-04-03,1.02,-0.17,0.94,0.001,-3.11
2009-04-06,-0.93,-0.51,-0.82,0.001,0.11
2009-04-07,-2.42,-0.77,-0.12,0.001,1.8
2009-04-08,1.28,1.09,0.01,0.001,-0.99
2009-04-09,3.91,0.18,4.6,0.001,-8.22
2009-04-13,0.26,-1,2.35,0.001,-4.05
2009-04-14,-2.02,0.08,-3.02,0.001,1.48
2009-04-15,1.12,-0.23,2.37,0.001,-1.97
2009-04-16,1.69,1.31,0.05,0.001,-1.61
2009-04-17,0.55,0.82,0.35,0.001,-1.99
2009-04-20,-4.32,0.21,-4.36,0.001,7.12
2009-04-21,2.19,0.74,3.11,0.001,-3.89
2009-04-22,-0.61,1.6,-1.19,0.001,-1.61
2009-04-23,0.66,-1.88,0.27,0.001,-1.03
2009-04-24,1.77,0.84,0.06,0.001,-3.38
2009-04-27,-0.95,-0.37,-1.78,0.001,2.17
2009-04-28,-0.21,0.91,0.12,0.001,1.28
2009-04-29,2.41,0.74,1.27,0.001,-2.67
2009-04-30,-0.04,-0.31,-0.68,0.001,-2.66
2009-05-01,0.45,-0.47,-0.21,0,-1.86
2009-05-04,3.36,-0.49,3.17,0,-5.34
2009-05-05,-0.27,0.19,-0.24,0,-1.28
2009-05-06,1.45,-2.15,2.62,0,-3.97
2009-05-07,-1.42,-0.7,-0.88,0,1
2009-05-08,2.48,0.08,3.02,0,-4.98
2009-05-11,-2.01,1.32,-2.46,0,2.2
2009-05-12,-0.31,-0.85,-1.46,0,1.86
2009-05-13,-2.91,-1.47,-1.53,0,5.09
2009-05-14,1.11,0.47,1.04,0,-1.64
2009-05-15,-1.02,0.63,-1.19,0,1.63
2009-05-18,3.13,0.23,2.1,0,-3.49
2009-05-19,-0.05,0.29,-1.37,0,-1.25
2009-05-20,-0.48,0.02,-1.16,0,-0.79
2009-05-21,-1.68,-0.12,0.38,0,1.61
2009-05-22,-0.15,-0.35,-0.6,0,0.45
2009-05-26,2.78,1.53,0.63,0,-0.28
2009-05-27,-1.8,0.25,-1.24,0,-0.33
2009-05-28,1.35,-1.38,0.55,0,-1.2
2009-05-29,1.38,0.54,-0.17,0,-0.55
2009-06-01,2.72,1.64,-0.79,0,-1.89
2009-06-02,0.29,0.86,-0.2,0,0.78
2009-06-03,-1.39,0.83,-0.81,0,2.68
2009-06-04,1.18,0.12,1.25,0,-2.63
2009-06-05,-0.19,0.17,-0.6,0,-0.12
2009-06-08,-0.2,-1.01,0.59,0,0.66
2009-06-09,0.49,0.33,-0.26,0,-0.95
2009-06-10,-0.35,-0.34,-0.45,0,-1.17
2009-06-11,0.63,-0.23,0.35,0,-1.39
2009-06-12,0.03,-0.17,-0.04,0,0.51
2009-06-15,-2.38,-0.3,-0.38,0,1.5
2009-06-16,-1.33,-0.07,-0.31,0,1.23
2009-06-17,-0.08,0.97,-1.04,0,2.71
2009-06-18,0.74,-0.67,0.41,0,0.66
2009-06-19,0.35,0.27,0.18,0,-0.2
2009-06-22,-3.07,-0.34,-0.82,0,3.58
2009-06-23,0.08,-1.13,0.2,0,-0.82
2009-06-24,0.78,0.23,-0.15,0,-0.68
2009-06-25,2.19,0.78,0,0,-0.39
2009-06-26,0.04,1.57,0.14,0,0.14
2009-06-29,0.82,-1.09,0.37,0,-0.15
2009-06-30,-0.74,0.25,-0.2,0,-0.01
2009-07-01,0.54,1.51,0.19,0.001,0.22
2009-07-02,-2.89,-0.66,-1.08,0.001,1.03
2009-07-06,-0.03,-0.89,-0.96,0.001,1.92
2009-07-07,-1.93,-0.01,-0.13,0.001,1.06
2009-07-08,-0.2,-0.59,-1.11,0.001,1.15
2009-07-09,0.35,-0.6,1.25,0.001,-1.08
2009-07-10,-0.35,0.93,-0.54,0.001,0.32
2009-07-13,2.43,-0.64,1.8,0.001,-0.43
2009-07-14,0.59,0.29,0.63,0.001,-0.76
2009-07-15,2.98,0.55,1.35,0.001,-1.55
2009-07-16,0.94,0.48,-0.16,0.001,-0.83
2009-07-17,-0.05,-0.23,-0.11,0.001,0.56
2009-07-20,1.19,0.32,0.34,0.001,-1.44
2009-07-21,0.31,-0.53,-0.85,0.001,0.52
2009-07-22,0.08,0.58,0.39,0.001,-0.29
2009-07-23,2.37,0.61,1.02,0.001,-1.66
2009-07-24,0.38,0.33,0.09,0.001,-1.09
2009-07-27,0.3,0.11,1,0.001,-1.24
2009-07-28,-0.2,0.26,-0.29,0.001,0.46
2009-07-29,-0.46,-0.12,-0.82,0.001,1.25
2009-07-30,1.24,0.28,1.44,0.001,-2.28
2009-07-31,0.05,-0.22,1.23,0.001,-1.2
2009-08-03,1.63,0.05,1.65,0.001,-2.06
2009-08-04,0.32,0.4,0.8,0.001,-1.37
2009-08-05,-0.3,-1.13,1.73,0.001,-1.52
2009-08-06,-0.62,-1.01,0.07,0.001,-0.54
2009-08-07,1.44,0.97,1.2,0.001,-1.15
2009-08-10,-0.32,0.49,0.32,0.001,-0.73
2009-08-11,-1.25,-0.05,-1.2,0.001,1.6
2009-08-12,1.21,0.45,0.49,0.001,-0.7
2009-08-13,0.73,-0.34,1.08,0.001,-1.56
2009-08-14,-0.97,-1.24,-0.25,0.001,0.29
2009-08-17,-2.46,-0.1,-1.66,0.001,1.97
2009-08-18,1.11,0.42,1.22,0.001,-1.02
2009-08-19,0.72,0.45,-0.42,0.001,0.19
2009-08-20,1,-0.06,0.82,0.001,-0.79
2009-08-21,1.83,0.38,0.68,0.001,-0.97
2009-08-24,-0.09,0.07,-0.32,0.001,-0.34
2009-08-25,0.27,0.17,0.69,0.001,0.13
2009-08-26,-0.01,0.15,0.09,0.001,0.07
2009-08-27,0.21,-0.14,0.54,0.001,-0.84
2009-08-28,-0.19,-0.4,0.55,0.001,-0.62
2009-08-31,-0.86,-0.46,-0.62,0.001,0.78
2009-09-01,-2.15,0.12,-2.06,0,1.68
2009-09-02,-0.28,0.11,-0.68,0,0.36
2009-09-03,0.93,0.01,1.11,0,-0.87
2009-09-04,1.31,0.23,0.26,0,-0.65
2009-09-08,0.88,0.19,0.06,0,-0.56
2009-09-09,0.9,0.81,0.7,0,-0.45
2009-09-10,1.08,0.46,0.92,0,-0.91
2009-09-11,-0.1,0.13,-0.08,0,-0.79
2009-09-14,0.65,0.06,0.64,0,-0.96
2009-09-15,0.44,0.56,0.55,0,-1.09
2009-09-16,1.55,0.38,1.3,0,-1.72
2009-09-17,-0.3,-0.03,-0.27,0,0.18
2009-09-18,0.23,0.13,-0.17,0,0.23
2009-09-21,-0.27,-0.16,-0.64,0,0.68
2009-09-22,0.66,-0.08,1.49,0,-1.22
2009-09-23,-1,0.14,-0.91,0,0.55
2009-09-24,-1.07,-0.61,-1.33,0,1.03
2009-09-25,-0.64,0.19,-0.52,0,0.05
2009-09-28,1.79,0.35,1.1,0,-0.21
2009-09-29,-0.12,-0.05,0.37,0,-0.06
2009-09-30,-0.4,-0.57,-0.63,0,0.65
2009-10-01,-2.63,-0.59,-1.39,0,0.57
2009-10-02,-0.49,-0.3,-0.13,0,0.18
2009-10-05,1.54,0.05,1.81,0,-0.3
2009-10-06,1.42,0.54,0.24,0,0.39
2009-10-07,0.28,-0.38,0.58,0,-0.15
2009-10-08,0.82,0.26,0.38,0,-0.15
2009-10-09,0.59,0.61,-0.22,0,0.05
2009-10-12,0.36,-0.53,0.32,0,-0.22
2009-10-13,-0.22,0.12,-0.16,0,0.17
2009-10-14,1.73,0.03,1.17,0,0.22
2009-10-15,0.35,-0.23,-0.46,0,0.07
2009-10-16,-0.82,0.02,-1.25,0,-0.09
2009-10-19,0.92,0.06,0.01,0,0.37
2009-10-20,-0.69,-0.74,-0.55,0,0.09
2009-10-21,-0.9,-0.07,-0.56,0,0.4
2009-10-22,1.05,0.04,0.64,0,-0.46
2009-10-23,-1.23,-0.81,-1.02,0,0.2
2009-10-26,-1.2,0.02,-1.35,0,0.19
2009-10-27,-0.51,-0.62,-0.61,0,-1.5
2009-10-28,-2.16,-1.47,-1.35,0,-1.93
2009-10-29,2.2,-0.29,1.67,0,1.22
2009-10-30,-2.8,-0.06,-1.92,0,-0.21
2009-11-02,0.54,-0.8,-0.32,0,0.48
2009-11-03,0.46,1.03,0.74,0,0.76
2009-11-04,0.03,-1.03,-0.51,0,0.11
2009-11-05,2.07,1.17,0.65,0,0.59
2009-11-06,0.24,-0.25,-0.49,0,-0.11
2009-11-09,2.17,-0.43,1.36,0,0.58
2009-11-10,-0.05,-0.81,-0.07,0,0.33
2009-11-11,0.52,0.32,0.32,0,0.07
2009-11-12,-1.12,-0.88,-0.76,0,-0.34
2009-11-13,0.61,0.35,-0.05,0,0.59
2009-11-16,1.54,1.31,0.15,0,0.33
2009-11-17,0.14,-0.21,-0.06,0,-0.16
2009-11-18,-0.13,-0.47,0.44,0,-0.39
2009-11-19,-1.39,-0.77,-0.6,0,-0.84
2009-11-20,-0.33,0.22,-0.44,0,-0.67
2009-11-23,1.3,0.41,-0.1,0,-0.1
2009-11-24,-0.09,-0.1,-0.47,0,-0.47
2009-11-25,0.47,-0.43,0.11,0,0.43
2009-11-27,-1.74,-0.54,-0.8,0,-0.51
2009-11-30,0.28,-0.38,0.74,0,-0.19
2009-12-01,1.28,0.62,-0.3,0,0.55
2009-12-02,0.18,1.04,-0.35,0,0.27
2009-12-03,-0.86,-0.27,-0.31,0,-0.25
2009-12-04,0.7,1.56,0.77,0,-0.15
2009-12-07,-0.15,0.53,-0.27,0,-0.24
2009-12-08,-0.97,0.06,-0.13,0,0.01
2009-12-09,0.32,-0.19,-0.02,0,0.34
2009-12-10,0.5,-0.97,-0.1,0,0.27
2009-12-11,0.43,0.27,0.49,0,-0.54
2009-12-14,0.8,0.64,0.32,0,0.97
2009-12-15,-0.48,0.28,-0.61,0,0.12
2009-12-16,0.19,0.42,0.71,0,0.71
2009-12-17,-1.18,0.23,-0.36,0,-0.29
2009-12-18,0.68,0.24,0.19,0,-0.09
2009-12-21,1.03,0.15,0.31,0,0.42
2009-12-22,0.43,0.58,-0.11,0,0.32
2009-12-23,0.36,0.91,-0.4,0,0.75
2009-12-24,0.51,-0.09,0.19,0,0.25
2009-12-28,0.08,-0.1,-0.29,0,-0.18
2009-12-29,-0.09,0.11,-0.08,0,-0.37
2009-12-30,0,-0.05,-0.1,0,-0.08
2009-12-31,-0.99,-0.21,0.39,0,0.03
2010-01-04,1.69,0.61,1.13,0,0.59
2010-01-05,0.31,-0.64,1.24,0,0.64
2010-01-06,0.13,-0.22,0.57,0,-0.04
2010-01-07,0.4,0.09,0.98,0,-0.85
2010-01-08,0.33,0.37,0.01,0,0.2
2010-01-11,0.13,-0.13,-0.25,0,-0.47
2010-01-12,-1,-0.17,-1.28,0,-1.21
2010-01-13,0.85,0.27,0.33,0,0.39
2010-01-14,0.24,0.28,0.08,0,-0.12
2010-01-15,-1.12,-0.12,-0.39,0,-0.52
2010-01-19,1.26,0.46,-0.21,0,0.1
2010-01-20,-0.98,-0.6,0.25,0,-0.54
2010-01-21,-1.74,0.41,-1.12,0,-1.01
2010-01-22,-2.14,0.62,-0.89,0,-1.58
2010-01-25,0.37,-0.21,0.33,0,0.55
2010-01-26,-0.45,-0.1,-0.48,0,0.01
2010-01-27,0.53,0.23,0.22,0,-0.16
2010-01-28,-1.18,-0.68,0.43,0,-0.65
2010-01-29,-0.97,-0.04,-0.42,0,-1.24
2010-02-01,1.39,-0.21,0.88,0,1.38
2010-02-02,1.21,-0.4,0.64,0,0.47
2010-02-03,-0.49,0.05,-0.37,0,0.23
2010-02-04,-3.14,-0.13,-1.18,0,-1.56
2010-02-05,0.29,-0.03,0.01,0,0.05
2010-02-08,-0.79,0.05,-0.36,0,0.01
2010-02-09,1.33,0.32,0.57,0,0.88
2010-02-10,-0.17,0.26,0.31,0,0.23
2010-02-11,1.13,0.73,0.05,0,0.91
2010-02-12,-0.07,0.98,0.15,0,0.52
2010-02-16,1.75,-0.31,1.01,0,0.9
2010-02-17,0.49,0.09,0.12,0,0.01
2010-02-18,0.62,0.09,0.01,0,0.1
2010-02-19,0.28,0.06,0.48,0,-0.22
2010-02-22,-0.05,-0.05,0.6,0,0.15
2010-02-23,-1.24,0.32,-0.94,0,-1.04
2010-02-24,0.94,-0.37,0.54,0,0.53
2010-02-25,-0.13,0.22,0.26,0,0.49
2010-02-26,0.13,-0.57,0.42,0,0.42
2010-03-01,1.2,1.23,0.04,0,1.18
2010-03-02,0.32,0.62,0.19,0,0.12
2010-03-03,0.09,0.16,0.09,0,0.07
2010-03-04,0.37,0.11,0.2,0,0.37
2010-03-05,1.43,0.41,0.63,0,0.88
2010-03-08,0.02,0.09,0.3,0,0.11
2010-03-09,0.21,0.25,-0.09,0,0.38
2010-03-10,0.53,0.07,0.71,0,0.4
2010-03-11,0.43,-0.08,-0.09,0,-0.08
2010-03-12,-0.02,0.03,-0.26,0,0.28
2010-03-15,-0.02,-0.32,-0.45,0,-0.67
2010-03-16,0.78,-0.15,0.57,0,0.32
2010-03-17,0.57,0.06,0.36,0,0.1
2010-03-18,-0.1,-0.16,-0.57,0,-0.52
2010-03-19,-0.62,-0.6,-0.63,0,-1.52
2010-03-22,0.67,0.87,0.04,0,0.88
2010-03-23,0.8,0.34,0.33,0,0.84
2010-03-24,-0.6,-0.63,0.8,0,0.42
2010-03-25,-0.26,-0.46,-0.25,0,-0.15
2010-03-26,0.06,-0.11,0.26,0,0.35
2010-03-29,0.59,-0.1,0.2,0,0.16
2010-03-30,0.04,0.29,-0.45,0,-0.11
2010-03-31,-0.36,-0.51,0.2,0,-0.14
2010-04-01,0.75,-0.04,0.79,0.001,0.64
2010-04-05,0.95,1.04,0.85,0.001,1.01
2010-04-06,0.19,0.24,0.48,0.001,0.23
2010-04-07,-0.48,0.19,0.27,0.001,-0.43
2010-04-08,0.31,-0.3,0.36,0.001,0.26
2010-04-09,0.66,-0.14,0.15,0.001,0.08
2010-04-12,0.23,0.27,0.07,0.001,-0.14
2010-04-13,0.07,0.16,-0.07,0.001,0.14
2010-04-14,1.24,0.87,1.43,0.001,0.92
2010-04-15,0.11,0.59,-0.04,0.001,0.21
2010-04-16,-1.53,0.84,-1.88,0.001,-0.8
2010-04-19,0.28,-0.87,-0.04,0.001,-0.62
2010-04-20,0.88,0.65,0.58,0.001,0.4
2010-04-21,-0.06,0.72,0.18,0.001,0.6
2010-04-22,0.37,0.8,0.54,0.001,0.99
2010-04-23,0.7,0.33,0.59,0.001,0.24
2010-04-26,-0.43,0.49,-0.4,0.001,0.33
2010-04-27,-2.34,0.12,-1.35,0.001,-1.28
2010-04-28,0.56,-0.74,0.7,0.001,0.03
2010-04-29,1.34,0.43,0.56,0.001,0.91
2010-04-30,-1.72,-0.97,-0.88,0.001,-1.12
2010-05-03,1.36,0.62,0.6,0.001,0.77
2010-05-04,-2.5,-0.56,-0.92,0.001,-0.96
2010-05-05,-0.75,-0.74,-0.59,0.001,-0.54
2010-05-06,-3.27,-0.27,-0.9,0.001,-0.86
2010-05-07,-1.75,-1.3,-0.5,0.001,-1.14
2010-05-10,4.47,0.95,1.21,0.001,2.6
2010-05-11,-0.17,1.15,-0.14,0.001,0.28
2010-05-12,1.63,1.47,0.15,0.001,1.29
2010-05-13,-1.12,0.32,-0.32,0.001,-0.51
2010-05-14,-1.92,-0.25,-0.76,0.001,-1.29
2010-05-17,0.11,0.07,-0.59,0.001,-0.61
2010-05-18,-1.41,-0.23,-0.96,0.001,-0.88
2010-05-19,-0.63,-0.96,0.03,0.001,-0.64
2010-05-20,-3.99,-0.9,-1.19,0.001,-1.26
2010-05-21,1.44,-0.46,1.58,0.001,1.51
2010-05-24,-1.19,0.3,-0.89,0.001,0.35
2010-05-25,-0.03,-0.48,0.56,0.001,0.45
2010-05-26,-0.35,0.83,0.4,0.001,0.54
2010-05-27,3.45,0.63,1.61,0.001,1.97
2010-05-28,-1.18,0.1,-0.68,0.001,-0.32
2010-06-01,-1.89,-1.02,-1.63,0.001,-0.34
2010-06-02,2.63,0.17,0.41,0.001,0.61
2010-06-03,0.54,0.72,-0.28,0.001,0.02
2010-06-04,-3.62,-1.22,-0.67,0.001,-1.31
2010-06-07,-1.52,-1.09,-1.01,0.001,-1.27
2010-06-08,0.91,-1.42,0.11,0.001,-0.36
2010-06-09,-0.46,0.75,-0.2,0.001,0.37
2010-06-10,2.95,0.38,0.87,0.001,0.95
2010-06-11,0.62,0.95,0.05,0.001,0.59
2010-06-14,-0.06,0.65,0,0.001,0.55
2010-06-15,2.36,0.07,0.89,0.001,0.45
2010-06-16,-0.11,-0.19,-0.31,0.001,0.15
2010-06-17,0.08,-0.14,-0.49,0.001,0.02
2010-06-18,0.13,-0.03,0.24,0.001,-0.09
2010-06-21,-0.47,-0.55,-0.02,0.001,-0.23
2010-06-22,-1.63,-0.34,-0.74,0.001,-0.62
2010-06-23,-0.29,-0.04,0.22,0.001,0.02
2010-06-24,-1.65,0.14,-0.9,0.001,-0.56
2010-06-25,0.48,1.03,1.07,0.001,0.64
2010-06-28,-0.23,-0.02,-0.77,0.001,-0.26
2010-06-29,-3.23,-0.64,-1.29,0.001,-1.96
2010-06-30,-0.98,0.05,-0.35,0.001,-0.35
2010-07-01,-0.4,-0.31,-0.42,0.001,-0.14
2010-07-02,-0.5,-0.3,-0.45,0.001,-0.72
2010-07-06,0.33,-2,0.11,0.001,-0.42
2010-07-07,3.17,0.06,0.43,0.001,1.61
2010-07-08,1,0.59,0,0.001,0.19
2010-07-09,0.81,0.66,0.61,0.001,0.57
2010-07-12,-0.11,-1.18,0.12,0.001,-0.61
2010-07-13,1.76,1.61,0.63,0.001,0.5
2010-07-14,-0.04,-0.15,-0.81,0.001,0
2010-07-15,0.02,-0.88,-0.13,0.001,-0.52
2010-07-16,-2.94,-0.55,-0.93,0.001,-1.09
2010-07-19,0.54,-0.16,-0.21,0.001,-0.37
2010-07-20,1.23,0.66,0.06,0.001,0.57
2010-07-21,-1.3,-0.38,-0.44,0.001,0.28
2010-07-22,2.37,1.25,0.58,0.001,0.57
2010-07-23,1.05,1.49,-0.27,0.001,0.56
2010-07-26,1.23,0.88,0.15,0.001,0.12
2010-07-27,-0.23,-0.33,0.35,0.001,-0.62
2010-07-28,-0.82,-0.87,0.03,0.001,-0.07
2010-07-29,-0.36,0.29,0.64,0.001,0.24
2010-07-30,0.06,0.04,-0.2,0.001,0.17
2010-08-02,2.09,-0.55,0.14,0.001,-0.25
2010-08-03,-0.56,-0.38,-0.5,0.001,-0.14
2010-08-04,0.74,0.44,-0.11,0.001,0.18
2010-08-05,-0.22,-0.85,0.13,0.001,0.01
2010-08-06,-0.36,-0.16,-0.38,0.001,-0.06
2010-08-09,0.62,0.61,0.07,0.001,0.11
2010-08-10,-0.79,-1.23,-0.23,0.001,0.19
2010-08-11,-2.91,-1.07,-0.64,0.001,-0.37
2010-08-12,-0.5,-0.05,-0.06,0.001,-0.09
2010-08-13,-0.47,-0.79,0.25,0.001,-0.07
2010-08-16,0.1,0.93,-0.18,0.001,0.18
2010-08-17,1.31,0.59,-0.26,0.001,0.34
2010-08-18,0.21,0.07,0.08,0.001,0.21
2010-08-19,-1.74,-0.82,-0.41,0.001,0.05
2010-08-20,-0.28,0.28,-0.23,0.001,0.14
2010-08-23,-0.5,-0.94,-0.4,0.001,-0.46
2010-08-24,-1.48,0.14,0.15,0.001,-0.35
2010-08-25,0.45,1.06,0,0.001,0.04
2010-08-26,-0.76,-0.07,-0.24,0.001,0.37
2010-08-27,1.82,0.94,0.37,0.001,0.48
2010-08-30,-1.54,-0.84,-0.42,0.001,-0.07
2010-08-31,0.01,-0.27,0.81,0.001,0.46
2010-09-01,3.05,0.62,0.47,0.001,0.55
2010-09-02,0.97,0.26,-0.36,0.001,0.29
2010-09-03,1.35,0.34,0.22,0.001,0.14
2010-09-07,-1.23,-0.78,-0.77,0.001,0.2
2010-09-08,0.65,0.04,0.18,0.001,0.05
2010-09-09,0.44,-0.5,0.57,0.001,-0.67
2010-09-10,0.45,-0.09,-0.16,0.001,0.07
2010-09-13,1.3,1.12,0.24,0.001,-0.2
2010-09-14,-0.06,-0.23,-0.52,0.001,0.15
2010-09-15,0.36,0.11,-0.18,0.001,-0.05
2010-09-16,-0.07,-0.51,-0.67,0.001,0.21
